class_nbr,subject,catalog_nbr,class_section,descr,catalog_description,topic,units,component,class_type,acad_career_descr,instruction_mode_descr,campus_descr,location_descr,session_descr,start_dt,end_dt,enrl_stat_descr,class_capacity,enrollment_total,enrollment_available,wait_tot,wait_cap,grading_basis,combined_section,instructors
2916,EAS,508,01,China Science and Technology Policy and Innovation,"China's technological rise has become one of the most important developments in the 21st century. This course will focus on an analysis of China's science and technology policy and innovation strategy, with emphasis on the 1978-Present period. The course will examine the transition in technological development from a Soviet -style top-down model to one where market forces play a greater role in driving advances in science and technology. We also will analyze China's increasing emphasis on an innovation driven economic model. Prereqs: basic knowledge of Chinese history, politics, economics and/or culture. Some basic knowledge of macroeconomics. Some knowledge of politics in the US and abroad.",,3,LEC,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Open,20,13,7,0,20,Graded,Y,Denis Fred Simon
2907,EAS,700,01,East Asian Studies Core Course: Fields and Methods,"A graduate-level introduction to the study of East Asia. Students will survey a variety of disciplinary approaches to East Asian studies. The course will be directed by the director of graduate studies or the institute director. Units of the course will be taught by core faculty of the Asian/Pacific Studies Institute and visiting lecturers. Discipline approaches to be addressed include anthropology, art history, economics, history, literary studies, political science, religious studies, and sociology. Department consent required.",,3,SEM,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Open,20,16,4,0,20,Graded,Y,Eileen Chow
2911,EAS,791,01,Reading Topics: Independent Study,These courses allow for independent study on specific topics on an individual basis with instructors. Consent of instructor required.,,1 - 3,IND,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Closed,1,1,0,0,1,Graded,N,Kimberly Hassel
2912,EAS,791,02,Reading Topics: Independent Study,These courses allow for independent study on specific topics on an individual basis with instructors. Consent of instructor required.,,1 - 3,IND,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Closed,1,1,0,0,1,Graded,N,Kimberly Hassel
2913,EAS,791,03,Reading Topics: Independent Study,These courses allow for independent study on specific topics on an individual basis with instructors. Consent of instructor required.,,1 - 3,IND,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Closed,1,1,0,0,1,Graded,N,Eileen Chow
2914,EAS,791,04,Reading Topics: Independent Study,These courses allow for independent study on specific topics on an individual basis with instructors. Consent of instructor required.,,1 - 3,IND,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Closed,1,1,0,0,1,Graded,N,Ralph A Litzinger
2915,EAS,791,05,Reading Topics: Independent Study,These courses allow for independent study on specific topics on an individual basis with instructors. Consent of instructor required.,,1 - 3,IND,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Closed,1,1,0,0,1,Graded,N,Eileen Chow
11296,EAS,791,06,Reading Topics: Independent Study,These courses allow for independent study on specific topics on an individual basis with instructors. Consent of instructor required.,,1 - 3,IND,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Closed,1,1,0,0,1,Graded,N,Eileen Chow
11297,EAS,791,07,Reading Topics: Independent Study,These courses allow for independent study on specific topics on an individual basis with instructors. Consent of instructor required.,,1 - 3,IND,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Closed,1,1,0,0,1,Graded,N,Eileen Chow
11298,EAS,791,08,Reading Topics: Independent Study,These courses allow for independent study on specific topics on an individual basis with instructors. Consent of instructor required.,,1 - 3,IND,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Closed,1,1,0,0,1,Graded,N,Rey Chow
11569,EAS,791,09,Reading Topics: Independent Study,These courses allow for independent study on specific topics on an individual basis with instructors. Consent of instructor required.,,1 - 3,IND,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Closed,1,1,0,0,1,Graded,N,Engseng Ho
11572,EAS,791,10,Reading Topics: Independent Study,These courses allow for independent study on specific topics on an individual basis with instructors. Consent of instructor required.,,1 - 3,IND,E,Graduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,11/25/2025,Closed,1,1,0,0,1,Graded,N,Kimberly Hassel
