class_nbr,subject,catalog_nbr,class_section,descr,catalog_description,topic,units,component,class_type,acad_career_descr,instruction_mode_descr,campus_descr,location_descr,session_descr,start_dt,end_dt,enrl_stat_descr,class_capacity,enrollment_total,enrollment_available,wait_tot,wait_cap,grading_basis,combined_section,instructors
3769,ECS,101,01,The Dynamic Earth,"Introduction to the dynamic processes that shape the Earth and the environment and their impact upon society. Volcanoes, earthquakes, seafloor spreading, floods, landslides, groundwater, seashores and geohazards. Emphasis on examining the lines of inductive and deductive reasoning, quantitative methods, modes of inquiry, and technological developments that lead to understanding the Earth's dynamic systems.",,1,LEC,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,130,88,42,0,130,Graded,N,Emily M Klein
3780,ECS,103,01,Climate Change for Future Leaders,"The science of climate change, including the factors that control the Earth's climate system, the methods used to study climate variations, the nature of climate models and prediction scenarios, the changes of the Earth's climate through time, and the evidence that modern-day climate change is human-induced. Related topics include examination of the impacts of climate change on past and present societies, biodiversity, and human health, as well as potential alternative energy and engineering solutions, and the social, political, religious and economic challenges associated with responding and adapting to climate change.",,1,LEC,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,40,38,2,0,40,Graded,N,Drew Shindell
3772,ECS,201L,001,"The Solid Earth: Minerals, Rocks, and Structural Geology","Description and interpretation of minerals, rocks and geologic structures. Lectures on theoretical aspects, lab on practical applications and use of petrographic microscope. Instructor consent required. Prerequisite: Earth and Ocean Sciences 101.",,1,LEC,N,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,20,7,13,0,20,Graded,N,Alexander Glass
3773,ECS,201L,01L,"The Solid Earth: Minerals, Rocks, and Structural Geology","Description and interpretation of minerals, rocks and geologic structures. Lectures on theoretical aspects, lab on practical applications and use of petrographic microscope. Instructor consent required. Prerequisite: Earth and Ocean Sciences 101.",,0,LAB,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,10,3,7,0,10,Graded,N,Alexander Glass
3774,ECS,201L,02L,"The Solid Earth: Minerals, Rocks, and Structural Geology","Description and interpretation of minerals, rocks and geologic structures. Lectures on theoretical aspects, lab on practical applications and use of petrographic microscope. Instructor consent required. Prerequisite: Earth and Ocean Sciences 101.",,0,LAB,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,10,4,6,0,10,Graded,N,Alexander Glass
3771,ECS,202,01,Atmosphere and Ocean Dynamics,"Introduction to the dynamics of ocean and atmospheric circulations, and their role in the global climate system. Prerequisite: Mathematics 21 and 122, Physics 141L or consent of instructor.",,1,LEC,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,25,10,15,0,25,Graded,N,Shineng Hu; Yiqun Tian
3814,ECS,210S,01,Exploring Earth Sciences: Field and Laboratory Investigations,"Exploration of key concepts in Earth sciences using field and laboratory techniques. Focus on collecting, analyzing and interpreting observational, geophysical, and geochemical data in order to experience how scientists conduct research to answer fundamental questions about how the Earth works. Modules vary by semester and may include local and global studies of plate tectonics, geological history, groundwater and surface water, geohazards, geophysical imaging of the sub-surface, geochemical chemical analyses, remote sensing studies, and how humans impact these systems. Local fieldwork and optional weekend fieldtrip to Appalachians or NC coast. Pre- or co-requisite: ECS/EOS 101.",,1,SEM,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,16,5,11,0,16,Graded,N,Brian Garland McAdoo
3779,ECS,220,01,Water Sciences: Principles and Challenges,"Fundamental principles and challenges in water sciences on local, regional and global scales. Topics include the global hydrological cycle, impact of climate change on water availability, principles of surface water and groundwater flow, fundamentals of water quality, the energy-water nexus, and scientific and technological approaches used to trace pollutants and remediate contamination. Relationships between human activities (anthropogenic effects) and naturally occurring processes that affect local and global water availability and quality. Emphasis on cutting edge water research and human and environmental impacts. Recommended prerequisite: Earth and Ocean Sciences 101, Environment 102, or equivalents, and introductory chemistry.",,1,LEC,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,25,12,13,0,25,Graded,Y,Avner Vengosh
3767,ECS,226S,01,Field Methods in Earth and Environmental Sciences,"Introduction to basic field methods used in the earth and environmental sciences. Field investigations focus on topics such as groundwater and surface water movements, soil chemistry and identification, topographic and geologic mapping, the atmosphere/soil interface, and plant identification and distributions. Design of a field investigation, collection of data to address a specific goal, and interpretation and reporting of the results. Emphasis on learning to report field results in the format of scientific publications. Visits to five local field sites. Open only to juniors and seniors.",,1,SEM,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Closed,18,18,0,0,18,Graded,Y,Gary Stephen Dwyer
7720,ECS,231,01,Energy and the Environment,"Overview of the challenges confronting humanity as a consequence of our reliance on energy. Challenges include dwindling supplies, rising demand and environmental degradation. Realistic responses require an understanding of the complexity of the energy system, including energy resources, uses, and impacts, in the context of social, political and economic imperatives. Lectures will be augmented by presentations from guest speakers from industry, government and non-profit organizations.",,1,LEC,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,08/25/2025,12/05/2025,Open,120,49,71,0,120,Graded,Y,Lincoln F Pratson; Bryan Thomas Higgins
