class_nbr,subject,catalog_nbr,class_section,descr,catalog_description,topic,units,component,class_type,acad_career_descr,instruction_mode_descr,campus_descr,location_descr,session_descr,start_dt,end_dt,enrl_stat_descr,class_capacity,enrollment_total,enrollment_available,wait_tot,wait_cap,grading_basis,combined_section,instructors
5550,ECS,101,01,The Dynamic Earth,"Introduction to the dynamic processes that shape the Earth and the environment and their impact upon society. Volcanoes, earthquakes, seafloor spreading, floods, landslides, groundwater, seashores and geohazards. Emphasis on examining the lines of inductive and deductive reasoning, quantitative methods, modes of inquiry, and technological developments that lead to understanding the Earth's dynamic systems.",,1,LEC,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,200,169,31,0,200,Graded,N,Alexander Glass
5565,ECS,103,01,Climate Change for Future Leaders,"The science of climate change, including the factors that control the Earth's climate system, the methods used to study climate variations, the nature of climate models and prediction scenarios, the changes of the Earth's climate through time, and the evidence that modern-day climate change is human-induced. Related topics include examination of the impacts of climate change on past and present societies, biodiversity, and human health, as well as potential alternative energy and engineering solutions, and the social, political, religious and economic challenges associated with responding and adapting to climate change.",,1,LEC,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Wait List,90,90,0,9,90,Graded,N,Alexander Glass
2780,ECS,205,01,The Future of the Oceans: From Science to Policy,"The ocean covers two-thirds of the planet, forming the backbone of healthy ecosystems and many growing economies worldwide. Despite this importance, we know far less about the oceans than terrestrial environments. This course provides an overview of why the oceans matter, including the many ways people use and depend on the oceans. We will discuss the major issues that threaten our oceans, and students will explore emerging solutions to these challenges of changing ocean use using market-based, scientific, and policy approaches. Course will include an optional weekend field trip to the Duke Marine Lab in Beaufort.",,1,LEC,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,100,44,56,0,100,Graded,Y,John Walker Virdin; Nicolas M. Cassar
5627,ECS,206,01,Water and Climate,"Introduction to the relationship between hydrology and global climate. Course will focus on fundamentals of hydrology and climate, including how water moves through the earth system and how climate change and human management are impacting the global hydrologic cycle. Topics covered include: Earth's energy budget, evaporation and precipitation processes, rivers, lakes and wetlands, snow, glaciers and ice sheets, floods and droughts, hydrologic observation techniques and data sources, and future projections of hydrologic changes.",,1,LEC,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,30,14,16,0,30,Graded,N,Sarah Whiting Cooley
5628,ECS,240,01,Chemistry of the Earth,"This course covers the chemistry of the Earth across a range of temporal and spatial scales. Beginning with the formation of the Earth, we will walk through planetary differentiation into core, mantle, and crust; evaluate evidence for the development of plate tectonics and its impact on crustal composition; become familiar with the chemistry of Earth's surface environments ranging from the atmosphere to oceans, rivers, lakes, and soils. Students will become well acquainted with mineral equilibria, acid-base and redox reactions, biogeochemical cycles, and human impacts on environmental chemistry.",,1,LEC,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,30,2,28,0,30,Graded,Y,Michael Kipp
3481,ECS,273LA,01,Biological Oceanography,"Discusses patterns of abundance, diversity and activity of organisms in major ocean ecosystems. Identifies major physical, chemical and ecological processes that affect these patterns, and analyzes impact of biology on ecosystems. Development of quantitative skills to measure these patterns, emphasizing hands-on data collection and analyses, multiple field trips aboard DUML research vessels, and participatory activities to demonstrate core concepts in biological oceanography. Taught at Duke Marine Lab. Recommended intro bio or AP Bio credit.",,1,LEC,E,Undergraduate,In Person,Duke University,Beaufort,Regular Academic Session,03/03/2026,04/03/2026,Wait List,8,8,0,0,8,Graded,Y,Zackary Johnson
3508,ECS,280LA,01,Sound in the Sea: Introduction to Marine Bioacoustics,"Fundamentals of marine bioacoustics with a focus on current literature and conservation issues. Topics include: introduction to acoustics; acoustic analysis methods and quantitative tools; production and recording of sound; ocean noise; propagation theory; active and passive acoustics; hearing, sound production and communication in marine organisms, potential impacts of anthropogenic noise; and regulation of marine sound. Labs will focus on methodologies used for generating, recording and analyzing marine sounds. Taught in Beaufort at Duke Marine Lab.",,1,LL,E,Undergraduate,In Person,Duke University,Beaufort,Regular Academic Session,04/01/2026,05/06/2026,Open,10,1,9,0,10,Graded,Y,Douglas P Nowacek
8697,ECS,304,01,Responses of Trees and Forests to Variation and Change in Climatic Conditions,"The course examines the theoretical foundations of water-carbon tradeoffs from individual leaves to biomes. The structure of these flow paths and exchange surfaces reflects evolutionary adaptations that balance the tradeoff under prevailing environmental constraints. This framework allows predicting with reasonable accuracy how climate variation influences the tradeoff and, consequently, tree function. At the forest ecosystem scale, responses become more complex and are additionally shaped by biogeochemical interactions among plants, microorganisms, and insects. The interactions determine ecosystem services, e.g., water yield and carbon sequestration, and their responses to changing climate.",,0.5,LEC,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,25,3,22,0,25,Graded,Y,Ram Oren
5548,ECS,315,01,"Waves, Beaches, and Coastline Dynamics","Oceanographic and geologic processes responsible for the evolution of nearshore features; fluid motions of many time scales in the nearshore environment, including waves and currents. Conceptual basis for models of how fluid motions interact with the shape of the beach and bed in the surf zone, giving rise to features such as beach cusps, bars, channels, and barrier islands. Various attempted engineering and coastal management solutions to the global retreat of shorelines.",,1,LEC,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,12,7,5,0,12,Graded,N,Brad B Murray
5553,ECS,316A,01,Beach and Island Geological Processes,Field seminar on the evolution of beaches and barrier islands with emphasis on the interactions between nearshore processes and human development. Prerequisite: Earth and Climate Sciences 315/515 or consent of instructor. Also taught as Earth and Climate Sciences 716A.,,0.5,FLD,E,Undergraduate,In Person,Duke University,Durham,Regular Academic Session,01/07/2026,04/22/2026,Open,4,0,4,0,4,Satisfactory/Unsatisfactory,N,Brad B Murray
