filename,semester,course,instructor,question_number,question_text,response_rate,mean,std,median,total_responses,response_distribution
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",18/18 (100%),3.94,0.73,4.00,18,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 5 (27.78%); Very Good: 9 (50.00%); Excellent: 4 (22.22%)
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",17/18 (94.44%),3.76,0.83,4.00,17,Poor: 0 (0.00%); Marginal: 1 (5.88%); Average: 5 (29.41%); Very Good: 8 (47.06%); Excellent: 3 (17.65%)
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",18/18 (100%),4.11,0.58,4.00,18,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 2 (11.11%); Very Good: 12 (66.67%); Excellent: 4 (22.22%)
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,8,The course was difficult.,18/18 (100%),2.61,0.92,3.00,18,Strongly disagree: 2 (11.11%); Disagree: 6 (33.33%); Neither agree nor disagree: 7 (38.89%); Agree: 3 (16.67%); Strongly agree: 0 (0.00%)
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,18/18 (100%),3.11,1.60,2.50,18,1: 1 (5.56%); 2: 8 (44.44%); 3: 3 (16.67%); 4: 3 (16.67%); 5: 1 (5.56%); 6: 1 (5.56%); 7: 1 (5.56%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
ECON-113FS-01_Brent__Jason_Fall_2024.html,Fall 2024,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
