filename,semester,course,instructor,question_number,question_text,response_option,weight,frequency,percentage,response_rate,mean,std,median
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,,,
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,,,
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Poor,(1),0,0.00%,18/18 (100%),3.94,0.73,4.00
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Marginal,(2),0,0.00%,18/18 (100%),3.94,0.73,4.00
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Average,(3),5,27.78%,18/18 (100%),3.94,0.73,4.00
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Very Good,(4),9,50.00%,18/18 (100%),3.94,0.73,4.00
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Excellent,(5),4,22.22%,18/18 (100%),3.94,0.73,4.00
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,,,
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Poor,(1),0,0.00%,17/18 (94.44%),3.76,0.83,4.00
ECON-113FS-01_Brent__Jason_Fall_2023.html,Fall 2023,ECON-113FS-01 : THINKING THROUGH MODELS.ECON-113FS-01.,Jason Brent,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Marginal,(2),1,5.88%,17/18 (94.44%),3.76,0.83,4.00
